00003108,08.04,088.94,27.15,25
00003109,09.48,082.34,23.94,25
00003110,09.22,087.85,22.72,23
00003111,08.51,082.30,25.14,26
00003112,08.58,083.17,26.68,21
00003113,07.90,089.27,29.54,26
00003114,08.80,080.44,29.37,26
00003115,08.56,087.03,23.68,29
00003116,07.42,082.03,21.93,27
00003117,07.38,088.03,29.12,27
00003118,08.67,086.27,20.70,25
00003119,08.46,080.29,20.91,23
00003120,07.89,080.55,27.88,20
00003121,07.29,082.31,27.68,23
00003122,08.20,082.54,24.21,27
00003123,09.70,080.68,26.30,30
00003124,08.76,085.58,27.19,27
00003125,07.44,085.92,22.01,24
00003126,08.71,089.86,22.60,25
00003127,07.94,089.56,21.81,29
00003128,09.50,088.74,20.21,28
00003129,09.78,089.74,20.40,24
00003130,09.06,088.44,25.44,29
00003131,07.15,085.68,21.35,30
00003132,09.10,085.63,24.37,23
00003133,08.18,083.17,27.17,26
00003134,07.26,084.76,21.90,22
00003135,09.45,088.20,25.90,25
00003136,09.80,083.81,20.29,23
00003137,09.59,083.25,29.08,20
00003138,09.13,087.62,21.77,30
00003139,08.68,087.15,26.29,29
00003140,09.36,088.37,28.81,24
00003141,09.20,084.49,23.13,20
00003142,09.57,085.73,28.40,22
00003143,07.53,081.86,27.99,27
00003144,08.94,085.33,26.28,27
00003145,08.53,083.10,27.79,22
00003146,08.14,088.80,29.32,27
00003147,07.67,082.12,21.00,27
00003148,07.75,087.55,28.19,20
00003149,09.85,085.21,29.55,21
00003150,08.43,085.03,28.04,25
00003151,09.73,082.08,20.05,25
00003152,08.66,084.07,25.56,23
00003153,09.13,084.96,20.94,21
00003154,09.81,082.42,26.85,25
00003155,07.56,089.75,23.47,26
00003156,09.61,085.43,21.40,26
00003157,07.45,088.21,26.14,23
00003158,09.77,086.95,29.32,22
00003159,09.89,089.71,23.89,22
00003160,07.20,084.08,21.17,21
00003161,09.00,081.66,25.77,25
00003162,07.48,085.05,20.82,21
00003163,09.20,087.04,25.67,26
00003164,08.33,081.65,21.22,25
00003165,08.59,084.86,28.33,29
00003166,09.89,087.45,21.96,20
00003167,09.35,084.49,27.72,30
00003168,07.76,084.52,24.39,23
00003169,07.20,082.95,29.73,29
00003170,08.55,084.50,24.18,27
00003171,07.92,087.68,23.29,28
00003172,09.53,084.22,25.36,21
00003173,08.47,084.36,29.13,26
00003174,07.07,080.95,29.20,24
00003175,09.46,080.97,23.31,28
00003176,09.39,080.12,20.75,30
00003177,08.94,083.40,23.13,28
00003178,08.26,082.49,27.17,30
00003179,07.65,086.62,28.11,28
00003180,09.93,082.51,24.37,25
00003181,09.33,085.82,20.91,30
00003182,08.21,083.15,27.72,30
00003183,09.61,087.93,20.50,25
00003184,08.63,089.20,23.48,30
00003185,07.60,080.56,25.28,25
00003186,07.12,088.09,29.07,20
00003187,07.76,083.68,23.41,22
00003188,09.30,089.30,26.20,27
00003189,07.48,088.98,25.27,26
00003190,07.83,085.26,24.94,26
00003191,08.94,088.11,21.44,26
00003192,09.27,086.48,25.89,30
00003193,07.86,089.24,29.35,26
00003194,09.70,085.73,29.80,20
00003195,09.13,080.60,29.90,26
00003196,08.28,088.50,28.34,29
00003197,07.69,089.18,29.54,30
00003198,09.30,084.86,24.66,28
00003199,07.16,084.44,28.28,20
00003200,08.58,083.37,26.69,23
00003201,07.63,080.86,21.67,29
00003202,07.07,088.38,25.82,21
00003203,08.22,081.12,23.06,21
00003204,07.78,087.58,28.73,22
00003205,09.38,087.93,26.76,26
00003206,07.41,089.98,20.97,23
00003207,07.26,087.75,23.06,27
00003208,08.29,085.76,25.46,30
00003209,09.67,087.17,21.10,21
00003210,09.33,089.44,24.09,28
00003211,07.54,081.24,29.80,24
00003212,08.74,088.45,26.77,27
00003213,08.82,083.56,26.23,27
00003214,09.27,089.20,23.82,30
00003215,08.45,087.99,25.81,26
00003216,09.58,082.35,22.32,29
00003217,07.62,084.30,28.23,24
00003218,07.46,086.20,26.57,26
00003219,07.50,083.22,27.47,22
00003220,09.55,080.17,25.11,24
00003221,07.31,087.72,29.69,29
00003222,09.27,080.47,27.27,30
00003223,08.25,080.46,20.28,28
00003224,08.76,089.51,28.61,26
00003225,09.76,083.92,20.77,25
00003226,08.97,082.26,26.60,29
00003227,09.98,084.88,20.10,21
00003228,08.64,087.50,24.08,24
00003229,07.08,082.32,24.90,29
00003230,08.60,087.54,28.64,25
00003231,08.00,087.87,26.91,30
00003232,07.47,086.51,26.61,27
00003233,07.03,086.42,27.91,26
00003234,08.81,082.88,23.36,28
00003235,07.74,084.59,24.25,21
00003236,08.60,088.90,22.58,30
00003237,08.65,084.27,29.69,28
00003238,07.47,087.78,29.30,21
00003239,08.91,087.91,29.89,20
00003240,08.64,081.58,26.93,28
00003241,09.18,081.30,27.96,30
00003242,07.75,086.51,27.73,21
00003243,08.83,088.53,29.21,24
00003244,09.31,084.12,23.97,22
00003245,09.43,084.23,22.71,25
00003246,08.54,089.10,20.02,24
00003247,07.73,080.91,25.13,23
00003248,07.98,086.09,24.87,26
00003249,09.66,080.97,20.49,20
00003250,09.00,088.13,24.55,23
00003251,07.89,086.64,27.26,20
00003252,07.14,085.63,25.47,26
00003253,09.65,081.76,25.87,20
00003254,09.86,084.95,27.44,26
00003255,09.50,087.39,21.48,23
00003256,08.53,086.74,28.21,25
00003257,09.76,086.44,26.96,29
00003258,07.47,080.49,21.58,24
00003259,08.27,082.77,21.06,27
00003260,09.56,082.94,22.79,25
00003261,09.93,080.30,29.48,21
00003262,07.99,086.66,20.55,21
00003263,07.08,083.02,26.84,28
00003264,07.01,080.06,25.19,29
00003265,07.20,081.35,29.90,28
00003266,09.54,080.43,22.81,22
00003267,07.33,084.84,21.12,22
00003268,09.09,087.32,24.02,29
00003269,09.09,084.51,21.62,25
00003270,07.44,086.75,22.92,27
00003271,08.60,086.56,25.17,30
00003272,09.03,088.23,23.01,20
00003273,08.65,088.94,21.69,22
00003274,07.73,089.54,22.63,26
00003275,09.43,085.51,29.22,26
00003276,09.55,082.46,27.29,21
00003277,07.92,081.79,29.59,24
00003278,07.95,088.09,28.96,27
00003279,09.10,080.59,21.47,26
00003280,07.15,088.51,29.64,24
00003281,08.60,084.93,20.23,25
00003282,08.73,087.13,26.63,22
00003283,08.62,082.44,25.26,21
00003284,09.41,080.14,21.21,22
00003285,07.78,085.05,24.47,27
00003286,09.76,084.48,27.52,25
00003287,07.27,088.66,25.30,25
00003288,08.68,086.46,29.18,25
00003289,08.00,082.05,23.65,30
00003290,08.12,089.12,29.60,28
00003291,07.88,080.89,27.69,25
00003292,07.60,086.82,21.93,24
00003293,08.80,081.36,20.90,30
00003294,08.75,080.57,20.58,29
00003295,08.45,080.64,24.63,20
00003296,07.20,085.23,25.79,28
00003297,09.45,088.56,20.29,20
00003298,09.46,083.40,26.74,21
00003299,08.99,089.09,24.04,21
00003300,07.55,085.09,20.92,23
00003301,09.92,085.50,29.67,30
00003302,08.98,086.35,22.88,23
00003303,07.97,087.49,21.04,20
00003304,09.05,082.90,27.48,29
00003305,07.33,083.84,25.47,20
00003306,08.89,083.93,26.12,25
00003307,07.05,085.71,26.83,24
00003308,09.12,081.37,29.95,24
00003309,09.08,086.57,20.26,20
00003310,07.45,082.33,22.34,27
00003311,07.66,081.91,25.93,27
00003312,07.83,086.60,20.94,27
00003313,07.47,083.39,27.94,28
00003314,07.45,088.37,25.18,23
00003315,07.43,084.01,26.68,29
00003316,08.92,088.08,29.00,26
00003317,07.41,088.44,26.76,21
00003318,07.45,087.08,24.26,28
00003319,08.99,086.28,21.29,22
00003320,09.79,081.52,20.90,26
00003321,09.13,088.36,28.39,28
00003322,07.39,085.37,23.54,25
00003323,07.68,085.75,25.75,23
00003324,08.45,087.63,24.76,24
00003325,07.13,089.94,28.28,20
00003326,08.77,089.21,27.75,28
00003327,08.17,089.22,22.83,23
00003328,07.89,087.60,25.50,22
00003329,09.44,088.73,20.87,20
00003330,09.45,083.45,24.84,28
00003331,08.54,086.01,27.96,30
00003332,08.21,086.02,25.68,21
00003333,08.74,089.83,25.48,28
00003334,07.37,085.81,25.47,20
00003335,08.84,088.61,20.28,25
00003336,08.36,080.92,29.92,28
00003337,07.76,082.00,25.28,30
00003338,08.52,084.99,26.80,20
00003339,09.86,087.98,21.19,21
00003340,09.56,087.38,24.24,22
00003341,07.35,083.74,20.58,25
00003342,07.69,087.14,28.18,27
00003343,07.55,085.03,23.81,24
00003344,07.16,083.54,23.34,23
00003345,09.54,085.30,25.63,20
00003346,09.20,084.65,20.07,24
00003347,08.31,088.90,22.61,27
00003348,07.23,087.92,25.74,30
00003349,07.19,082.12,27.93,26
00003350,09.38,084.09,28.99,25
00003351,09.45,080.88,22.19,29
00003352,07.85,083.50,22.44,28
00003353,08.91,086.24,21.12,27
00003354,08.95,083.34,23.08,26
00003355,09.98,085.56,28.80,23
00003356,07.17,086.85,23.94,25
00003357,09.54,081.03,25.29,21
00003358,07.92,088.36,23.61,30
00003359,09.19,085.61,27.88,22
00003360,08.44,088.84,27.78,28
00003361,07.04,084.69,25.03,26
00003362,08.63,081.07,24.42,27
00003363,07.04,089.54,20.09,28
00003364,08.35,082.36,27.09,25
00003365,08.87,080.26,25.99,28
00003366,09.33,087.94,21.07,30
00003367,09.98,088.78,26.74,24
00003368,08.17,083.12,21.61,20
00003369,08.06,085.89,27.72,21
00003370,07.03,083.89,24.22,20
00003371,09.85,088.57,29.74,26
00003372,07.55,084.43,23.33,23
00003373,09.55,087.08,29.19,25
00003374,08.65,084.15,29.49,30
00003375,08.87,089.22,21.41,21
00003376,08.20,088.32,25.15,30
00003377,07.84,081.55,24.37,23
00003378,09.92,087.85,21.57,25
00003379,07.03,081.50,22.16,27
00003380,08.10,088.02,28.14,21
00003381,09.51,083.70,29.97,21
00003382,08.17,081.63,22.34,20
00003383,07.71,088.63,28.08,24
00003384,07.07,082.09,23.05,24
00003385,07.72,083.46,28.62,21
00003386,08.24,080.91,22.22,28
00003387,07.61,082.02,21.94,20
00003388,09.84,081.46,21.71,30
00003389,07.48,083.28,28.17,26
00003390,08.11,084.11,22.57,23
00003391,09.16,087.88,20.20,29
00003392,08.18,089.79,23.43,24
00003393,08.52,087.22,24.72,30
00003394,08.73,089.40,26.13,26
00003395,09.27,080.40,26.40,21
00003396,08.91,087.83,23.79,30
00003397,09.94,086.18,21.23,26
00003398,09.81,083.21,24.51,21
00003399,09.51,089.82,23.38,25
00003400,09.39,080.52,22.73,23
00003401,07.79,084.97,26.81,23
00003402,08.41,083.95,25.68,29
00003403,09.80,080.30,22.84,20
00003404,07.25,083.94,26.72,28
00003405,09.35,088.84,28.90,28
00003406,09.16,084.09,26.00,26
00003407,09.28,087.14,25.09,21
00003408,08.74,081.14,24.29,26
00003409,08.85,085.03,24.77,30
00003410,09.84,086.89,25.42,24
00003411,09.64,080.06,22.71,29
00003412,07.67,081.66,20.98,24
00003413,08.61,084.96,20.85,30
00003414,08.14,085.72,25.93,25
00003415,07.25,083.53,22.38,28
00003416,08.90,082.10,25.37,25
00003417,08.12,083.84,28.24,24
00003418,08.47,084.53,24.14,23
00003419,09.38,083.27,20.10,24
00003420,08.66,087.36,27.73,30
00003421,09.08,089.60,25.51,22
00003422,07.23,086.00,24.53,25
00003423,07.56,082.39,23.29,25
00003424,08.19,088.17,23.26,20
00003425,09.70,086.01,27.89,21
00003426,07.75,083.24,27.37,25
00003427,09.96,084.49,29.16,26
00003428,07.72,089.82,21.00,29
00003429,09.32,087.08,27.57,27
00003430,09.98,084.98,21.70,24
00003431,08.88,088.75,28.44,27
00003432,07.18,084.24,23.22,29
00003433,07.67,082.23,26.96,29
00003434,08.46,088.67,25.59,20
00003435,07.72,089.95,24.67,28
00003436,09.04,083.70,21.20,30
00003437,07.61,080.17,20.56,25
00003438,07.87,089.34,22.93,24
00003439,07.14,081.92,22.87,24
00003440,08.69,084.60,20.14,27
00003441,08.78,087.34,23.90,21
00003442,08.83,081.64,26.17,29
00003443,09.73,088.87,24.40,21
00003444,07.10,085.17,26.45,29
00003445,08.43,085.16,29.45,21
00003446,07.58,086.60,27.80,30
00003447,07.13,084.14,22.96,27
00003448,09.36,081.78,28.39,21
00003449,08.39,085.67,27.57,29
00003450,07.78,086.44,23.32,26
00003451,08.99,084.24,21.29,20
00003452,07.79,085.60,23.94,26
00003453,07.00,082.00,20.53,29
00003454,07.84,082.52,29.03,22
00003455,07.60,085.91,25.79,21
00003456,09.26,082.92,28.67,26
00003457,07.03,084.81,23.50,22
00003458,07.63,084.50,27.56,20
00003459,08.04,081.70,23.70,21
00003460,09.98,083.66,22.24,26
00003461,07.88,081.35,22.36,25
00003462,08.90,089.26,28.21,29
00003463,07.49,086.08,28.43,21
00003464,09.85,087.42,23.80,25
00003465,08.96,084.19,25.54,21
00003466,09.61,087.96,25.73,23
00003467,09.02,089.10,21.30,26
00003468,07.28,086.27,26.53,27
00003469,07.14,087.60,22.61,25
00003470,07.40,086.58,29.87,27
00003471,07.62,082.81,28.70,22
00003472,07.33,083.22,20.96,30
00003473,07.90,087.00,20.47,30
00003474,08.10,085.72,29.35,22
00003475,07.26,083.41,26.48,23
00003476,07.48,083.91,27.67,27
00003477,09.18,089.32,20.33,25
00003478,09.81,086.92,23.75,28
00003479,07.83,084.52,21.04,20
00003480,09.34,087.15,24.79,26
00003481,07.02,082.88,23.84,28
00003482,07.40,087.76,20.09,23
00003483,09.41,085.85,20.14,24
00003484,08.65,084.70,29.24,20
00003485,09.62,087.82,20.11,28
00003486,07.70,084.11,27.03,22
00003487,08.67,086.80,21.11,27
00003488,09.99,089.10,23.65,28
00003489,09.74,083.47,27.87,26
00003490,07.58,081.23,26.62,25
00003491,07.67,083.44,26.10,28
00003492,07.21,089.48,29.49,22
00003493,09.07,081.39,26.70,20
00003494,07.89,080.63,29.68,22
00003495,08.34,084.77,29.69,20
00003496,09.96,088.27,23.17,28
00003497,09.38,080.53,22.02,25
00003498,09.40,087.78,29.24,20
00003499,08.71,087.22,29.01,20
00003500,09.23,081.25,23.21,29
00003501,09.99,081.79,25.88,21
00003502,09.65,081.52,22.70,23
00003503,08.72,081.99,27.97,21
00003504,07.49,085.98,29.14,22
00003505,08.62,082.64,25.62,23
00003506,07.38,081.05,29.66,29
00003507,07.27,083.28,28.08,24
00003508,08.41,086.14,28.36,24
00003509,08.21,087.30,27.28,23
00003510,09.69,088.62,23.02,24
00003511,09.92,080.62,21.45,20
00003512,07.65,085.36,28.61,26
00003513,09.31,086.94,21.87,22
00003514,08.43,089.30,28.18,21
00003515,08.62,082.28,26.16,26
00003516,08.84,082.60,28.59,26
00003517,07.29,088.50,23.14,29
00003518,09.67,084.29,29.78,22
00003519,07.64,088.48,28.03,21
00003520,08.11,080.95,21.22,23
00003521,08.63,087.70,23.88,27
00003522,07.16,081.22,27.02,30
00003523,09.67,088.88,26.56,26
00003524,08.17,086.03,25.41,27
00003525,09.02,085.43,26.15,20
00003526,08.79,089.53,23.83,24
00003527,09.41,086.47,24.36,26
00003528,08.45,085.24,24.74,21
00003529,08.90,087.49,20.37,26
00003530,07.75,080.20,20.09,28
00003531,09.78,087.34,20.20,29
00003532,09.21,081.80,27.04,21
00003533,07.49,088.07,27.85,28
00003534,09.59,081.15,21.67,24
00003535,09.75,080.66,23.65,23
00003536,09.40,085.81,23.10,23
00003537,09.10,085.02,23.16,20
00003538,09.55,084.21,25.33,22
00003539,07.93,081.99,25.01,24
00003540,09.52,086.79,21.85,28
00003541,08.80,084.04,23.79,24
00003542,07.78,084.74,26.72,21
00003543,07.21,085.26,21.45,29
00003544,09.53,089.84,21.39,29
00003545,09.94,087.45,27.30,22
00003546,07.67,088.98,22.91,25
00003547,09.09,086.09,26.07,28
00003548,08.12,084.57,20.61,30
00003549,09.52,085.11,24.67,25
00003550,09.38,088.72,23.22,21
00003551,08.95,081.66,23.55,20
00003552,08.03,082.38,25.56,26
00003553,08.82,084.84,21.72,25
00003554,07.23,082.87,23.29,21
00003555,07.09,081.45,20.52,27
00003556,07.81,082.01,20.01,24
00003557,09.22,082.99,21.49,25
00003558,08.30,088.58,28.18,24
00003559,07.76,085.43,28.80,21
00003560,07.75,086.41,24.54,28
00003561,09.65,084.11,29.13,28
00003562,08.69,088.26,21.60,29
00003563,08.86,086.04,21.24,21
00003564,07.52,085.04,20.52,28
00003565,09.81,081.36,24.42,26
00003566,09.00,089.14,23.03,22
00003567,07.12,088.47,22.45,23
00003568,08.99,085.70,28.11,22
00003569,07.94,084.17,25.20,27
00003570,09.88,081.74,29.24,21
00003571,08.91,080.08,24.51,20
00003572,09.12,080.31,21.15,27
00003573,08.03,085.71,24.63,20
00003574,07.47,087.40,20.58,23
00003575,07.04,082.63,27.76,24
00003576,09.60,085.97,29.26,29
00003577,09.43,088.16,23.72,25
00003578,09.69,088.34,22.64,26
00003579,09.89,087.14,29.01,22
00003580,07.03,081.60,24.70,29
00003581,09.79,081.84,24.70,29
00003582,08.09,080.26,23.58,20
00003583,08.75,083.15,25.39,29
00003584,08.07,088.29,22.32,25
00003585,07.95,087.73,27.68,23
00003586,07.45,082.94,20.00,27
00003587,07.23,080.74,26.98,20
00003588,09.78,088.51,28.03,22
00003589,08.63,082.90,21.43,27
00003590,07.69,081.58,22.59,22
00003591,07.20,083.55,20.03,28
00003592,09.59,080.24,24.14,29
00003593,09.63,085.19,22.27,25
00003594,07.51,084.35,23.35,29
00003595,08.26,087.63,28.13,28
00003596,07.93,083.48,27.70,21
00003597,08.68,087.68,26.20,23
00003598,09.94,089.26,21.35,29
00003599,08.46,089.53,27.53,25
00003600,09.72,088.42,25.56,24
00003601,07.93,089.24,22.22,30
00003602,08.80,089.53,29.12,21
00003603,08.56,082.83,22.33,22
00003604,08.38,083.29,21.05,26
00003605,07.58,083.80,25.82,30
00003606,08.36,081.45,22.71,25
00003607,09.48,088.87,20.05,23
00003608,09.88,086.06,27.39,20
00003609,09.27,085.58,29.71,21
00003610,09.45,088.77,25.52,22
00003611,07.85,080.10,24.72,27
00003612,07.81,088.66,20.90,25
00003613,09.99,084.93,26.01,21
00003614,09.41,085.01,23.74,21
00003615,08.27,085.57,25.12,21
00003616,09.50,089.76,22.55,29
00003617,08.61,087.43,21.00,22
00003618,08.98,087.60,29.71,29
00003619,08.16,087.30,25.02,26
00003620,07.34,084.04,28.20,21
00003621,07.28,081.60,22.35,21
00003622,07.59,088.17,27.04,22
00003623,08.17,086.30,26.40,23
00003624,08.85,080.98,28.87,23
00003625,07.46,085.26,27.61,26
00003626,07.77,081.57,25.57,24
00003627,07.37,085.42,22.62,25
00003628,09.34,083.51,28.51,27
00003629,08.46,080.84,21.00,24
00003630,08.43,085.30,21.66,26
00003631,08.96,080.05,26.98,25
00003632,07.39,084.38,28.46,30
00003633,08.13,083.55,23.57,24
00003634,07.82,088.92,24.08,25
00003635,08.27,089.43,27.97,25
00003636,08.21,088.60,29.93,26
00003637,09.45,087.47,28.55,25
00003638,09.48,085.15,24.30,30
00003639,09.37,088.26,24.49,30
00003640,09.22,088.14,21.82,30
00003641,08.65,082.53,25.08,24
00003642,08.70,089.96,27.51,21
00003643,08.47,084.75,25.24,26
00003644,09.33,086.08,27.73,25
00003645,08.05,089.19,25.76,25
00003646,07.44,081.93,25.35,22
00003647,08.52,083.16,23.04,27
00003648,07.36,081.04,26.17,26
00003649,07.71,081.24,23.57,26
00003650,08.16,084.02,20.88,21
00003651,07.35,083.76,21.69,26
00003652,08.42,084.80,27.94,20
00003653,09.29,081.90,25.01,25
00003654,09.64,083.82,28.73,26
00003655,09.03,087.20,20.67,30
00003656,08.35,087.29,20.90,29
00003657,09.73,083.17,21.06,25
00003658,07.69,080.00,21.89,21
00003659,07.93,081.54,26.04,30
00003660,07.60,080.52,28.40,20
00003661,09.18,082.42,28.63,20
00003662,07.70,088.81,22.41,21
00003663,08.60,086.85,25.64,26
00003664,09.13,080.69,28.32,27
00003665,08.24,086.78,24.86,23
00003666,09.84,082.36,22.84,30
00003667,08.99,089.00,23.23,26
00003668,09.52,088.05,27.15,30
00003669,08.40,083.27,26.32,28
00003670,07.40,085.64,23.92,30
00003671,08.94,086.18,27.85,24
00003672,09.36,081.85,23.18,26
00003673,08.58,084.52,28.53,29
00003674,09.69,086.20,28.81,28
00003675,09.51,083.87,27.81,25
00003676,07.20,085.55,25.14,29
00003677,08.38,081.82,22.29,21
00003678,07.13,083.02,20.81,28
00003679,07.86,086.12,25.19,29
00003680,07.50,081.77,24.32,26
00003681,07.66,088.01,25.13,25
00003682,08.36,080.21,23.34,27
00003683,09.01,081.74,23.59,28
00003684,08.52,088.67,23.80,26
00003685,09.75,089.99,23.88,24
00003686,07.39,083.21,20.42,30
00003687,08.09,089.10,26.41,23
00003688,07.88,085.64,29.49,27
00003689,08.36,081.92,29.93,26
00003690,08.61,082.02,27.59,25
00003691,08.53,082.31,22.96,22
00003692,09.14,087.15,22.08,25
00003693,07.13,080.79,25.33,24
00003694,08.03,087.09,24.26,29
00003695,08.80,082.93,29.00,27
00003696,08.33,088.08,25.82,26
00003697,08.26,086.45,20.47,20
00003698,08.61,080.11,21.23,23
00003699,09.89,083.52,22.12,22
00003700,07.55,086.33,28.37,23
00003701,08.47,081.49,23.05,20
00003702,07.04,085.46,21.81,27
00003703,07.54,086.82,28.36,26
00003704,08.54,083.81,25.17,23
00003705,07.09,088.57,20.05,24
00003706,08.15,085.18,26.21,28
00003707,07.73,087.67,28.90,30
00003708,07.28,087.02,22.87,20
00003709,08.20,088.31,23.50,20
00003710,07.21,084.42,21.96,22
00003711,07.31,084.77,20.65,26
00003712,08.86,088.39,23.86,22
00003713,09.34,088.07,20.61,22
00003714,09.45,089.08,25.52,21
00003715,08.28,082.94,27.27,27
00003716,07.87,087.11,21.54,23
00003717,08.17,083.00,27.63,22
00003718,09.53,087.10,28.22,28
00003719,08.40,087.28,27.92,27
00003720,07.10,081.72,25.39,20
00003721,07.56,083.21,28.46,26
00003722,08.28,088.30,25.58,24
00003723,09.46,089.28,25.13,25
00003724,09.76,088.85,21.50,25
00003725,09.84,087.84,24.92,24
00003726,09.96,089.61,21.28,28
00003727,07.88,088.78,27.25,30
00003728,07.39,086.66,28.58,30
00003729,08.38,085.75,25.89,28
00003730,09.60,082.57,20.86,22
00003731,07.46,084.05,24.34,29
00003732,08.19,086.41,28.00,29
00003733,08.47,080.94,28.03,30
00003734,07.43,084.50,23.31,29
00003735,09.78,083.00,28.68,26
00003736,08.92,089.24,22.89,24
00003737,07.35,084.27,20.24,25
00003738,07.45,085.68,23.69,26
00003739,08.97,086.35,27.49,28
00003740,09.49,082.67,27.54,20
00003741,08.62,084.20,20.59,30
00003742,09.54,081.16,23.57,25
00003743,09.77,080.16,20.24,25
00003744,08.67,087.86,27.18,25
00003745,07.08,082.58,24.80,29
00003746,08.05,082.70,26.40,29
00003747,07.48,086.29,29.37,29
00003748,07.67,088.20,23.08,28
00003749,09.79,085.51,28.73,23
00003750,08.14,088.41,20.21,27
00003751,08.73,088.80,26.89,30
00003752,07.13,081.53,24.59,24
00003753,08.06,080.72,29.43,30
00003754,09.16,086.40,28.04,27
00003755,08.41,088.19,25.26,21
00003756,09.66,089.34,29.79,21
00003757,08.49,086.48,24.38,30
00003758,09.58,080.84,20.10,22
00003759,08.05,087.27,27.79,30
00003760,07.70,081.70,27.33,29
00003761,10.00,080.41,25.94,28
00003762,09.72,087.59,20.55,25
00003763,07.98,088.82,25.24,30
00003764,08.72,087.39,29.30,27
00003765,08.85,084.62,29.19,26
00003766,09.62,088.29,28.74,28
00003767,07.46,086.02,21.22,20
00003768,07.83,084.99,27.42,24
00003769,07.15,087.17,29.91,21
00003770,09.31,085.88,27.99,30
00003771,07.22,081.11,26.87,29
00003772,08.62,082.48,29.20,21
00003773,07.79,085.37,28.88,28
00003774,09.79,087.80,23.83,23
00003775,09.09,084.55,22.03,27
00003776,08.32,083.37,23.38,21
00003777,08.56,080.24,22.58,28
00003778,08.20,089.99,27.60,24
00003779,08.42,089.65,23.84,27
00003780,07.99,083.97,22.35,28
00003781,08.31,087.06,25.06,26
00003782,07.97,086.66,29.56,29
00003783,07.82,084.85,20.13,20
00003784,09.36,088.26,23.98,21
00003785,07.58,085.03,29.82,22
00003786,08.61,089.87,27.45,27
00003787,08.46,089.26,24.60,27
00003788,09.17,086.50,21.59,24
00003789,08.53,089.43,24.55,22
00003790,09.13,083.85,24.04,28
00003791,08.78,089.44,25.90,20
00003792,08.27,089.12,20.42,29
00003793,07.75,089.41,24.69,22
00003794,09.19,089.67,20.87,25
00003795,09.38,086.13,26.65,30
00003796,07.31,081.96,22.88,30
00003797,07.16,088.12,29.76,23
00003798,08.77,088.22,28.39,22
00003799,07.25,088.54,20.81,30
00003800,07.25,084.62,20.32,30
00003801,07.15,086.02,23.81,30
00003802,07.69,082.45,22.59,25
00003803,09.85,082.60,20.16,22
00003804,09.17,082.89,20.79,27
00003805,09.61,082.24,23.22,25
00003806,09.25,086.02,25.11,24
00003807,09.70,083.33,26.89,24
00003808,07.36,080.96,26.26,24
00003809,09.50,082.81,23.05,30
00003810,08.12,082.51,21.92,22
00003811,08.29,081.60,21.55,22
00003812,08.87,089.31,29.22,27
00003813,09.74,087.13,25.67,24
00003814,07.10,086.04,23.32,28
00003815,08.03,089.43,28.27,27
00003816,08.07,082.36,20.52,26
00003817,08.64,085.72,22.76,28
00003818,09.94,084.91,25.21,21
00003819,09.76,089.73,23.10,27
00003820,09.28,080.24,28.71,29
00003821,08.69,084.70,26.76,27
00003822,09.10,080.68,23.03,24
00003823,08.10,086.85,23.49,20
00003824,08.91,082.00,27.95,29
00003825,07.79,089.24,23.37,24
00003826,08.65,088.23,20.54,20
00003827,09.93,084.92,23.39,22
00003828,07.63,088.63,29.95,26
00003829,09.63,086.30,23.00,22
00003830,08.82,082.06,22.70,28
00003831,09.00,086.31,25.44,20
00003832,07.90,086.82,23.50,21
00003833,09.25,083.67,25.88,28
00003834,08.83,081.97,23.25,21
00003835,08.91,084.90,23.72,22
00003836,07.15,089.52,20.43,29
00003837,09.68,083.35,23.65,22
00003838,08.76,089.17,27.27,28
00003839,07.77,084.98,27.79,25
00003840,07.04,085.47,29.45,27
00003841,08.38,082.47,20.32,20
00003842,07.39,084.78,29.89,27
00003843,08.79,083.41,25.77,22
00003844,07.51,089.67,25.75,24
00003845,08.77,084.56,22.10,20
00003846,07.34,083.44,20.36,20
00003847,09.18,081.23,29.88,21
00003848,08.91,082.54,29.91,21
00003849,07.48,087.87,27.14,28
00003850,07.88,080.92,24.45,23
00003851,09.21,087.00,20.90,25
00003852,08.45,088.06,29.45,25
00003853,08.27,088.40,28.14,20
00003854,08.11,089.91,29.62,28
00003855,08.21,081.87,28.23,30
00003856,09.18,085.13,28.83,20
00003857,09.60,086.22,21.21,26
00003858,08.04,088.30,28.38,20
00003859,08.89,080.72,26.93,22
00003860,08.21,081.22,29.49,23
00003861,08.82,088.73,29.88,27
00003862,07.91,083.16,29.59,26
00003863,08.90,088.39,27.51,25
00003864,08.14,081.84,21.22,23
00003865,09.53,082.23,22.84,26
00003866,08.38,085.01,26.42,26
00003867,07.70,084.06,27.02,28
00003868,09.50,087.72,22.84,21
00003869,07.46,080.71,20.65,22
00003870,07.07,083.54,28.45,24
00003871,09.73,089.60,24.60,23
00003872,08.27,086.42,24.41,23
00003873,09.32,083.96,23.80,22
00003874,09.83,085.70,29.98,21
00003875,08.67,081.61,28.36,26
00003876,07.90,089.97,23.63,25
00003877,07.53,081.26,27.53,29
00003878,09.85,087.91,29.46,25
00003879,07.39,082.85,25.77,30
00003880,07.30,082.53,20.32,28
00003881,09.40,088.17,26.03,24
00003882,09.26,086.33,29.57,29
00003883,09.55,089.26,23.82,25
00003884,08.85,089.23,28.26,27
